thread,subject,patch,emails,users,start,days,depth,star_nodes,h_index,deg_gini,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
20170708203413.16442-1-astian@eclipso.at,[PATCH 0/4] Misc. documentation fixes,1,10,3,2017-07-08 20:34:09,1,5,1,1,0.6,4,1,1,1,1
cover.1497440104.git.johannes.schindelin@gmx.de,"[PATCH v4 0/6] Avoid problem where git_dir is set after alias
 expansion",1,10,3,2017-06-14 11:35:22,1,3,1,1,0.8,7,1,1,0,0
20170209020855.23486-1-sbeller@google.com,[RFC-PATCHv2] submodules: add a background story,1,10,3,2017-02-09 02:08:55,5,7,2,2,0.4,2,2,1,1,1
20171124195901.2581-1-newren@gmail.com,[PATCH] merge-recursive: ignore_case shouldn't reject intentional removals,1,10,3,2017-11-24 19:59:01,3,4,1,1,0.4,3,1,1,1,1
20170603101755.13619-1-asheiduk@gmail.com,[PATCH 1/2] add setup step to filter-branch,1,10,3,2017-06-03 10:17:54,6,4,1,1,0.4,3,1,1,1,1
87vaix731f.fsf@curie.anarc.at,future of the mediawiki extension?,0,10,3,2017-10-30 03:00:44,8,5,2,2,0.4,2,2,1,1,1
20170302082100.edaretznmlralswa@sigill.intra.peff.net,[PATCH v2] fixing corner-cases with interpret_branch_name(),1,10,2,2017-03-02 08:21:00,0,1,1,1,0.9,9,0,0,0,0
20170415144103.11986-1-giuseppe.bilotta@gmail.com,[PATCH 0/3] rebase --signoff,1,10,2,2017-04-15 14:41:00,2,4,1,1,0.6,4,1,1,1,1
20171110132200.7871-1-chriscool@tuxfamily.org,[PATCH v3 0/8] Create Git/Packet.pm,1,10,2,2017-11-10 13:21:52,0,1,1,1,0.9,9,0,0,0,0
20170511170142.15934-1-avarab@gmail.com,"[PATCH 0/7] PCRE v2, PCRE v1 JIT, log -P & fixes",1,10,2,2017-05-11 17:01:35,1,3,1,1,0.8,7,1,1,0,0
4795556016c25e4a78241362547c5468877f808d.1509557518.git.martin.agren@gmail.com,[PATCH 1/3] bisect: fix memory leak and document `find_bisection()`,1,10,2,2017-11-01 20:34:37,3,4,2,2,0.7,4,3,1,1,0
20171120221944.15431-1-newren@gmail.com,[RFC PATCH v2 0/9] Improve merge recursive performance,1,10,1,2017-11-20 22:19:35,0,1,1,1,0.9,9,0,0,0,0
EC14D46D-61AB-4531-AE20-8C2B3F6B5A2A@gmail.com,git send-email does not work with Google anymore?!,0,9,7,2017-10-05 10:52:26,43,3,1,1,0.7,5,1,1,1,0
CAM1TZMGXiDpzt3uhpDaE41KR8GWyjMq=+Mcvz5Zrj0EffNrGrw@mail.gmail.com,Bug with automated processing of git status results,0,9,7,2017-06-30 06:00:14,5,5,2,2,0.6,3,2,1,1,1
5935C999.5060801@winserver.com,Git Keeping Original Dates,0,9,7,2017-06-05 21:14:01,0,4,1,1,0.5,3,1,1,1,1
20170221231815.4123-1-sbeller@google.com,[PATCH] submodule init: warn about falling back to a local path,1,9,6,2017-02-21 23:18:15,3,8,0,1,0.1,1,1,1,1,1
xmqqfu8me7ot.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Dec 2017, #02; Thu, 7)",0,9,6,2017-12-07 18:04:02,5,3,2,2,0.6,3,2,1,1,1
CANwu5-o=3p8QfWo9wQvok=UZESRVtF3Uxb3nEMZVv8AvkKYYGw@mail.gmail.com,show all merge conflicts,0,9,6,2017-01-27 16:56:08,31,7,1,1,0.3,2,1,1,1,1
CAKuVd4Bdhreu6wrwDp1Bia56Db=TXYMQcitsznaRM+QcYVzJnQ@mail.gmail.com,Monitoring a repository for changes,0,9,6,2017-06-21 14:27:17,0,5,2,2,0.4,2,2,1,1,1
CAGZ79kYinci-OWXV2VfScLPcUDCHyhSb=7TxTWUWHPnKV5PuDA@mail.gmail.com,[BUG] rebase -i with empty commits + exec,0,9,6,2017-08-22 23:08:46,1,6,1,1,0.5,3,1,1,1,1
CAM_JFCz+9mxp37BTT7XPJ0fMd41DdbAxnvQF7id9msH+SDe6_Q@mail.gmail.com,git alias for options,0,9,5,2017-02-17 08:23:24,0,7,1,1,0.3,2,1,1,1,1
8D018370-79F9-450F-97AF-31EF4C95BA44@gmail.com,Script to rebase branches,0,9,5,2017-05-06 10:23:32,3,5,2,2,0.4,2,2,1,1,1
20170429122632.7122-1-zxq_yx_007@163.com,[PATCH] send-email: new option to walkaround email server limits,1,9,5,2017-04-29 12:26:32,4,5,2,2,0.4,2,2,1,1,1
20170411194616.4963-1-sbeller@google.com,[PATCH 0/2] clone: record submodule alternates when not recursing,1,9,5,2017-04-11 19:46:14,9,4,1,1,0.5,3,1,1,1,1
xmqq1skh6fyz.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Nov 2017, #08; Tue, 28)",0,9,5,2017-11-29 01:17:24,3,2,1,1,0.8,6,1,1,0,0
CAGHpTBJTm=3f_VCnNLeE=V4CwvC6dM8qCmGRPDap6rszcpb65A@mail.gmail.com,Regression[2.14.3->2.15]: Interactive rebase fails if submodule is modified,0,9,5,2017-11-02 08:30:33,4,6,1,1,0.3,2,1,1,1,1
20170417161748.31231-1-dturner@twosigma.com,[PATCH v2] xgethostname: handle long hostnames,1,9,5,2017-04-17 16:17:48,1,5,1,1,0.5,3,1,1,1,1
20170304013504.GA27183@untitled,[PATCH] http: inform about alternates-as-redirects behavior,1,9,5,2017-03-04 01:35:04,2,6,1,1,0.5,3,1,1,1,1
xmqq1sr889lb.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (May 2017, #08; Mon, 29)",0,9,5,2017-05-29 06:23:44,2,2,1,1,0.6,4,1,1,1,1
58798686.5050401@comcast.net,merge maintaining history,0,9,5,2017-01-14 02:01:42,11,6,2,2,0.4,2,2,1,1,1
trinity-9f703269-6f73-4f6d-b90b-45e09e1c094c-1489582854278@3capp-gmx-bs66,Commiting files larger than 4 GB on Windows,0,9,5,2017-03-15 13:00:54,3,7,1,1,0.3,2,1,1,1,1
20171013175157.13634-1-ralf.thielow@gmail.com,[PATCH] sequencer.c: unify error messages,1,9,5,2017-10-13 17:51:57,2,5,1,1,0.5,3,1,1,1,1
CAJo=hJvxWg2J-yRiCK3szux=eYM2ThjT0KWo-SFFOOc1RkxXzg@mail.gmail.com,Re: reftable [v3]: new ref storage format,0,9,5,2017-07-22 18:29:17,6,4,1,1,0.5,3,1,1,1,1
7c3db153-2a56-f27d-af71-e4b61f1252a1@ramsayjones.plus.com,Unexpected pass for t6120-describe.sh on cygwin,0,9,5,2017-09-09 13:13:32,3,3,2,2,0.6,3,2,1,1,1
20170304191901.9622-1-markbt@efaref.net,[RFC 0/4] Shallow clones with on-demand fetch,1,9,5,2017-03-04 19:18:57,2,2,1,1,0.8,6,1,1,0,0
20170323170233.50499-1-bmwill@google.com,[PATCH] sequencer: fix missing newline,1,9,5,2017-03-23 17:02:33,0,4,2,2,0.6,3,2,1,1,1
148971018136.2144.12683278043600094739@richardiv.omgwallhack.org,Shared repositories no longer securable against privilege escalation,0,9,5,2017-03-17 00:23:01,1,4,2,2,0.6,3,2,1,1,1
20170901144931.26114-1-me@ikke.info,[PATCH] doc/for-each-ref: explicitly specify option names,1,9,5,2017-09-01 14:49:31,10,3,2,2,0.8,5,2,1,0,0
20170419090820.20279-1-jacob.e.keller@intel.com,[RFC PATCH] parse-options: disallow double-negations of options starting with no-,1,9,5,2017-04-19 09:08:20,0,5,2,2,0.6,3,2,1,1,1
20170131004804.p5sule4rh2xrgtwe@sigill.intra.peff.net,[ANNOUNCE] Git Merge Contributor Summit topic planning,0,9,5,2017-01-31 00:48:05,1,5,1,1,0.5,3,1,1,1,1
20170320164154.xBcU6rG0C%pickfire@riseup.net,GSoC Project | Convert interactive rebase to C,0,9,4,2017-03-20 16:41:54,7,7,1,1,0.3,2,1,1,1,1
20171122133630.18931-1-avarab@gmail.com,[PATCH 1/2] test-lib: add LIBPCRE1 & LIBPCRE2 prerequisites,1,9,4,2017-11-22 13:36:29,1,3,2,2,0.6,3,2,1,1,1
5b8e0f3a-0b64-1384-d830-5b65a43e44c4@ramsayjones.plus.com,[PATCH] t7400: add BSLASHPSPEC prerequisite to 'add with \\ in path',1,9,4,2017-04-28 01:53:40,3,7,1,1,0.3,2,1,1,1,1
CAJo=hJtTp2eA3z9wW9cHo-nA7kK40vVThqh6inXpbCcqfdMP9g@mail.gmail.com,reftable [v2]: new ref storage format,0,9,4,2017-07-17 15:01:44,6,5,1,1,0.3,2,1,1,1,1
20170808234308.25565-1-sbeller@google.com,[PATCH] t1200: remove t1200-tutorial.sh,1,9,4,2017-08-08 23:43:08,1,8,0,1,0.1,1,1,1,1,1
CA+55aFxW3qcETiMrNk5SqZU+_jtM2Rxeb3mhF=J=c0ChdGm1tg@mail.gmail.com,BUG: attempt to trim too many characters,0,9,4,2017-09-05 21:39:05,7,6,1,1,0.3,2,1,1,1,1
20170106045623.21118-1-kyle@kyleam.com,[PATCH] branch_get_push: do not segfault when HEAD is detached,1,9,4,2017-01-06 04:56:23,3,6,1,1,0.5,3,1,1,1,1
23989e76-24ba-90a4-91a9-9f66bfccb7c9@web.de,[PATCH 1/2] commit: be more precise when searching for headers,1,9,4,2017-02-25 19:21:52,2,4,2,2,0.6,3,2,1,1,1
20170706202739.6056-1-sbeller@google.com,[RFC/WIP PATCH] object store classification,1,9,4,2017-07-06 20:27:39,5,8,0,1,0.1,1,1,1,1,1
20170521122711.22021-1-pc44800@gmail.com,[GSoC][PATCH v1 1/2] submodule: port set_name_rev from shell to C,0,9,4,2017-05-21 12:27:10,15,5,2,2,0.6,3,2,1,1,1
20170317144646.9349-1-szeder.dev@gmail.com,[PATCH] tests: create an interactive gdb session with the 'debug' helper,1,9,4,2017-03-17 14:46:46,3,5,2,2,0.6,3,2,1,1,1
CAKwvOdn9j=_Ob=xq4ucN6Ar1G537zNiU9ox4iF6o1qO7kPY41A@mail.gmail.com,fuzzy patch application,0,9,4,2017-02-10 19:20:59,0,7,1,1,0.3,2,1,1,1,1
20171003211409.16037-1-sbeller@google.com,[PATCH] branch: reset instead of release a strbuf,1,9,4,2017-10-03 21:14:09,0,6,2,2,0.4,2,2,1,1,1
xmqqr2tygvp4.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.15.0-rc2,0,9,4,2017-10-20 06:49:43,8,5,2,2,0.4,2,2,1,1,1
20170129002932.GA19359@dismay.proulx.com,git-daemon shallow checkout fail,0,9,4,2017-01-29 00:29:32,9,6,1,1,0.3,2,1,1,1,1
20170511193753.19594-1-jonathantanmy@google.com,[RFC] send-email: support validate hook,1,9,4,2017-05-11 19:37:53,3,3,1,1,0.6,4,1,1,1,1
xmqqshjk5ezb.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Jun 2017, #01; Thu, 1)",0,9,4,2017-06-01 07:44:40,14,6,1,1,0.3,2,1,1,1,1
20171208192636.13678-1-git@jeffhostetler.com,[PATCH] Partial clone design document,1,9,4,2017-12-08 19:26:35,6,5,2,2,0.4,2,2,1,1,1
20171109195810.30446-1-alexmv@dropbox.com,"[PATCH 0/2] fsmonitor: Stop reading from PWD, write fsmonitor+split index right",1,9,4,2017-11-09 19:58:08,36,4,2,2,0.4,2,2,1,1,1
01020159c0e82598-e373cf0d-2bad-41bb-b455-6896ad183e22-000000@eu-west-1.amazonses.com,[PATCH] git-p4: Fix git-p4.mapUser on Windows,1,9,4,2017-01-21 12:02:36,9,4,1,1,0.3,2,1,1,1,1
20171118124249.26479-1-flokli@flokli.de,[PATCH] git-send-email: honor $PATH,1,9,3,2017-11-18 12:42:49,9,5,2,2,0.4,2,2,1,1,1
20170429100253.4710-1-jn.avila@free.fr,[PATCH] i18n: remove i18n from tag reflog message,1,9,3,2017-04-29 10:02:53,4,3,3,2,0.6,3,2,2,1,0
20170406163442.36463-1-git@jeffhostetler.com,[PATCH v6 0/3] read-cache: speed up add_index_entry,1,9,3,2017-04-06 16:34:39,1,3,1,1,0.6,4,1,1,1,1
CAAu0pLedy5xqUgF7drMf=tQgMJD4rXq+JvKaiE54EdRFZWuTkQ@mail.gmail.com,Git Bash Bug,0,9,3,2017-07-14 13:43:20,0,8,0,1,0.1,1,1,1,1,1
20170108061238.2604-1-svnpenn@gmail.com,[PATCH] Makefile: put LIBS after LDFLAGS for imap-send,1,9,3,2017-01-08 06:12:38,1,7,1,1,0.3,2,1,1,1,1
bbc51fb0-70ce-3b02-274b-31b5dc035e29@web.de,[PATCH] ls-files: don't try to prune an empty index,1,9,3,2017-07-15 20:11:20,0,5,1,1,0.5,3,1,1,1,1
20171112212854.791179-1-sandals@crustytoothpaste.net,[PATCH v3 0/4] Hash abstraction,1,9,3,2017-11-12 21:28:50,9,3,1,1,0.7,5,1,1,1,0
f5a3add27206df3e7f39efeac8a3c3b47f2b79f2.1505834586.git.johannes.schindelin@gmx.de,[PATCH] Win32: simplify loading of DLL functions,1,9,3,2017-09-19 15:24:45,6,4,2,2,0.4,2,2,1,1,1
CAJXxHvVzTrhJk6pFsOzUKBuU2VcW41-tMk5A7s+rxXsacXpppw@mail.gmail.com,Your branch is up-to-date ... is incorrect English grammar,0,9,3,2017-08-21 08:21:25,3,6,1,1,0.3,2,1,1,1,1
20171121234336.10209-1-phil.hord@gmail.com,[PATCH] defer expensive load_ref_decorations until needed,1,9,3,2017-11-21 23:43:36,1,5,1,1,0.3,2,1,1,1,1
20171108135931.166880-1-adam@dinwoodie.org,[RFC PATCH] rebisect: add script for easier bisect log editing,1,9,3,2017-11-08 13:59:31,13,3,3,2,0.6,3,2,2,1,0
4a5619af-d695-ab6c-e603-368e38827455@ramsayjones.plus.com,[PATCH] usage: add NORETURN to BUG() function definitions,1,9,3,2017-05-21 22:25:39,1,7,1,1,0.3,2,1,1,1,1
f5d4c8e7bceb410a95a34a8cce4c31dd@deutsche-boerse.com,difftool uses hardcoded perl shebang,0,9,3,2017-12-19 13:28:09,0,6,1,1,0.3,2,1,1,1,1
20170216112829.18079-1-franchesko.salias.hudro.pedros@gmail.com,[PATCH 0/3] Fix l10n,1,9,3,2017-02-16 11:28:26,0,3,1,1,0.6,4,1,1,1,1
1493079137-1838-1-git-send-email-miguel.torroja@gmail.com,[PATCH 1/2] fast-export: deletion action first,1,9,3,2017-04-25 00:12:16,9,7,1,1,0.3,2,1,1,1,1
20171220114310.GA2049@inner.h.apk.li,git merge commits staged files (when two trees are identical),0,9,3,2017-12-20 11:43:10,2,6,1,1,0.3,2,1,1,1,1
20170330014238.30032-1-sbeller@google.com,[PATCH 0/3] Respect column.ui in commented status in git-commit,1,9,3,2017-03-30 01:42:35,11,3,3,2,0.6,3,2,2,1,0
20170510225316.31680-1-avarab@gmail.com,[PATCH v2 0/2] perf: show that wildmatch() regressed for pathological cases in v2.0,1,9,3,2017-05-10 22:53:14,0,5,2,2,0.4,2,2,1,1,1
1502222450-20815-1-git-send-email-martin@mail.zuhause,[PATCH] Convert size datatype to size_t,1,9,3,2017-08-08 20:00:50,1,5,1,1,0.6,4,1,1,1,1
20170323153839.24283-1-szeder.dev@gmail.com,[PATCH 0/3] completion: updates to ctags symbol names,1,9,3,2017-03-23 15:38:36,8,4,1,1,0.5,3,1,1,1,1
1492607652-36341-1-git-send-email-bnmvco@gmail.com,[PATCH v10 0/5] [GSoC] remove_subtree(): reimplement using iterators,1,9,3,2017-04-19 13:14:07,0,2,2,2,0.8,6,2,0,0,0
CAKepmajNz7TP_Z6p_Wj17tOpiMOpKkvQOBvVthBkEiKabAppjg@mail.gmail.com,Trying to use xfuncname without success.,0,9,3,2017-02-07 19:21:13,1,7,1,1,0.3,2,1,1,1,1
20170507233512.GA9332@HP,[RFC] Add warning when git discard changes on another branch?,1,9,2,2017-05-07 23:35:14,0,7,1,1,0.3,2,1,1,1,1
20170401153049.21400-1-robert.stanca7@gmail.com,[PATCH 1/2] [GSOC] Convert signed flags to unsigned,1,9,2,2017-04-01 15:30:48,1,6,1,1,0.3,2,1,1,1,1
20170313201104.GA32821@workstation,Possible git blame bug?,0,9,2,2017-03-13 20:11:04,0,7,1,1,0.3,2,1,1,1,1
20170121215912.246691-1-sandals@crustytoothpaste.net,[PATCH 0/7] Macro for Asciidoctor support,1,9,2,2017-01-21 21:59:05,0,2,1,1,0.9,7,1,0,0,0
20170630204128.48708-1-larsxschneider@gmail.com,[PATCH v9 0/7] convert: add status=delayed to filter process protocol,1,9,2,2017-06-30 20:41:21,0,1,1,1,0.9,8,0,0,0,0
20170416222102.2320-1-avarab@gmail.com,[PATCH v2 0/8] grep threading cleanup & tests,1,9,1,2017-04-16 22:20:54,0,1,1,1,0.9,8,0,0,0,0
1513600223353.28799@arris.com,Fetching commit instead of ref,0,8,6,2017-12-18 12:30:23,4,5,1,1,0.5,3,1,1,1,1
20170324113747.44991-1-larsxschneider@gmail.com,[PATCH v2] travis-ci: build and test Git on Windows,1,8,6,2017-03-24 11:37:47,5,4,2,2,0.6,3,2,1,1,0
20170806233850.14711-1-avarab@gmail.com,"[PATCH] tests: don't give unportable > to test built-in, use -gt",1,8,6,2017-08-06 23:38:50,0,3,2,2,0.7,4,2,1,0,0
20170115142542.11999-1-t.gummerer@gmail.com,[RFC] stash: support filename argument,1,8,6,2017-01-15 14:25:42,1,3,2,2,0.6,3,2,1,1,0
CADoxLGPFgF7W4XJzt0X+xFJDoN6RmfFGx_96MO9GPSSOjDK0EQ@mail.gmail.com,Git clonebundles,0,8,6,2017-01-31 07:00:34,8,6,1,1,0.3,2,1,1,1,1
20171117160759.6397-1-daniel.bensoussan--bohm@etu.univ-lyon1.fr,[PATCH 1/2] Documentation about triangular workflow,1,8,5,2017-11-17 16:07:58,4,2,1,1,0.7,4,1,1,1,0
CAPUVn2u0Uos2mT5+4ejj8m0okNK6XwerL6ce2miHfhtuEs-ZnQ@mail.gmail.com,Bug with .gitignore and branch switching,0,8,5,2017-03-17 20:42:35,0,3,3,2,0.7,3,2,2,0,0
cover.1494236457.git.johannes.schindelin@gmx.de,"[PATCH 0/1] Preserve the untracked cache across checkout, reset
 --hard, etc",1,8,5,2017-05-08 09:41:22,10,6,1,1,0.3,2,1,1,1,1
CAAvNd=ir1qNQVaKphdg51AfGnsNgTrfvW2L6cca3SHiZrWNgHA@mail.gmail.com,BUG Report: git branch ignore --no-abbrev flag,0,8,5,2017-03-08 18:14:24,1,5,1,1,0.3,2,1,1,1,1
CAEBs8jLnU44n2fhE8tGommqfEpFPdd0FLUtmeZXZ+qhB1RV6XQ@mail.gmail.com,Unable to use --patch with git add,0,8,5,2017-10-11 17:46:39,0,5,2,2,0.5,2,2,1,1,1
20170805230001.3232-1-johannes.schindelin@gmx.de,[ANNOUNCE] Git for Windows 2.14.0,0,8,5,2017-08-05 23:00:01,1,4,1,1,0.3,2,1,1,1,1
20170113175801.39468-1-gitter.spiros@gmail.com,[PATCHv3 1/2] builtin/commit.c: removes the PATH_MAX limitation via dynamic allocation,1,8,5,2017-01-13 17:58:00,1,5,1,1,0.3,2,1,1,1,1
c6b52120-98bf-d685-6dc0-3c83e9e80d30@kdbg.org,[PATCH/RFC] git-post: the opposite of git-cherry-pick,1,8,5,2017-10-05 19:13:29,12,7,0,1,0.1,1,1,1,1,1
20170113194326.13950-1-sbeller@google.com,[PATCH] submodule update: run custom update script for initial populating as well,1,8,5,2017-01-13 19:43:26,12,5,1,1,0.3,2,1,1,1,1
CAH8yC8=A0-geqduTNNJw0yb1BREqsB75_bKSp+06Rb5fY6oiuQ@mail.gmail.com,How to force a push to succeed?,0,8,5,2017-08-22 21:55:25,0,5,2,2,0.5,2,2,1,1,1
CAJZjrdX_8tjMhRac9QQOW8m_S2DprFPV=uZp8mFT+g6bASVd-w@mail.gmail.com,git/git-scm.com GH Issue Tracker,0,8,5,2017-02-06 06:15:08,1,4,1,1,0.5,3,1,1,1,1
20170816124036.25236-1-chriscool@tuxfamily.org,[PATCH v2] sub-process: print the cmd when a capability is unsupported,1,8,4,2017-08-16 12:40:36,26,5,2,2,0.5,2,2,1,1,1
20170513015726.20281-1-zxq_yx_007@163.com,[PATCH v4] send-email: --batch-size to work around some SMTP server limit,1,8,4,2017-05-13 01:57:26,3,4,1,1,0.3,2,1,1,1,1
20170807102929.25151-1-phillip.wood@talktalk.net,[PATCH v1] am: fix signoff when other trailers are present,1,8,4,2017-08-07 10:29:29,5,3,2,2,0.6,3,2,1,1,0
7272c221-c1b6-ca41-3be4-329275e94b8a@ramsayjones.plus.com,[PATCH] Makefile: allow NO_DC_SHA1_SUBMODULE to be set in config.mak,1,8,4,2017-12-12 12:47:25,0,5,1,1,0.3,2,1,1,1,1
20171212195352.146675-1-bmwill@google.com,[PATCH 0/3] convert submodule.c to not use the index compat macros,1,8,4,2017-12-12 19:53:49,0,2,1,1,0.8,5,1,1,0,0
xmqqh93a6iy6.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Mar 2017, #02; Fri, 3)",0,8,4,2017-03-03 23:26:09,18,5,1,1,0.3,2,1,1,1,1
CA+HNv10i7AvWXjrQjxxy1LNJTmhr7LE4TwxhHUYBiWtmJCOf_A@mail.gmail.com,Apparent bug in 'git stash push <subdir>' loses untracked files,0,8,4,2017-12-13 17:32:09,5,4,1,1,0.3,2,1,1,1,1
20170915165750.198201-1-dstolee@microsoft.com,[PATCH 0/3] Improve abbreviation disambiguation,1,8,4,2017-09-15 16:57:47,3,4,1,1,0.7,4,1,1,1,0
20170527111032.30897-1-avarab@gmail.com,[RFC/PATCH] WIP: add deprecation & experimental process/interface,1,8,4,2017-05-27 11:10:32,2,3,2,2,0.6,3,2,1,1,0
CAJrPYn8_n1JD3hL1LSAVz2Khs=dZRVaZ-gpru5AV+ottv5WfAw@mail.gmail.com,git shortlog -sn --follow -- <path> counts all commits to entire repo,0,8,4,2017-09-07 18:13:27,2,7,0,1,0.1,1,1,1,1,1
CAP8UFD0ggpUGGoOEjAt3sB9=ek+Av+6GemiyqZ4kTCHLC9dWoA@mail.gmail.com,Draft of Git Rev News edition 33,0,8,4,2017-11-20 08:33:43,1,6,1,1,0.3,2,1,1,1,1
nycvar.QRO.7.76.6.1710201105351.5973@qynat-yncgbc,hot to get file sizes in git log output,0,8,4,2017-10-20 18:12:34,0,5,2,2,0.5,2,2,1,1,1
20170928140648.GC9439@dinwoodie.org,[PATCH] doc: correct command formatting,1,8,4,2017-09-28 14:06:48,0,5,2,2,0.5,2,2,1,1,1
20170810185416.8224-1-kewillf@microsoft.com,[PATCH] commit: skip discarding the index if there is no pre-commit hook,1,8,4,2017-08-10 18:54:16,4,5,1,1,0.5,3,1,1,1,1
9687e182-1e23-f84d-3fad-83fdf15dba4c@morey-chaisemartin.com,"[PATCH 1/4] imap-send: add wrapper to get server credentials if
 needed",1,8,4,2017-08-07 14:03:50,0,7,0,1,0.1,1,1,1,1,1
ae537e7e-2c3d-f7f3-28f4-451c37c01bbb@ramsayjones.plus.com,[PATCH 3/4] cache.h: hex2chr() - avoid -Wsign-compare warnings,1,8,4,2017-09-21 16:48:38,1,5,2,2,0.5,2,2,1,1,1
CAG0OSgdEE3g-ugEJU4EZqfbxZ=3h2WPdLC4W4mG7b6UeTaXQ-Q@mail.gmail.com,Handling of paths,0,8,4,2017-07-19 16:48:41,5,6,1,1,0.3,2,1,1,1,1
20170406203732.47714-1-git@jeffhostetler.com,[PATCH v1] WIP unpack-trees: avoid duplicate ODB lookups during checkout,1,8,4,2017-04-06 20:37:31,0,4,2,2,0.5,2,2,1,1,1
CA+55aFypmFkc4gOEea-AF1kKYb3K=6nosXvYS4AMGFOQHw0ZxA@mail.gmail.com,Bug in git am when the body starts with spaces,0,8,4,2017-04-01 00:24:49,3,5,2,2,0.5,2,2,1,1,1
CACBZZX6FcHcY7cYs6s_pv=E43cHNmzyUY5wrcuhPWWmUixCL+g@mail.gmail.com,Very promising results with libpcre2,0,8,4,2017-03-31 21:23:34,1,5,1,1,0.3,2,1,1,1,1
CAOAxMp-vAM7mCWuanj69coM09zF-Sxe=G=-XMd_RmaAne8qFvw@mail.gmail.com,Git libsecret No Unlock Dialog Issue,0,8,4,2017-11-02 16:00:49,3,5,2,2,0.5,2,2,1,1,1
CACNsYJ-UeEONZ+mDgg6x5Bi+D3VmS=5eGCYq1gEPHVsMEJGojA@mail.gmail.com,Strange behavior of git rev-list,0,8,4,2017-09-07 09:20:15,0,7,0,1,0.1,1,1,1,1,1
20170709202520.21739-1-william.duclot@gmail.com,[PATCH/RFC] rebase: make resolve message clearer for inexperienced users,1,8,4,2017-07-09 20:25:20,16,7,0,1,0.1,1,1,1,1,1
a1b9143bb29a8a5979dd733ed20161e6769b2b83.1486736391.git.johannes.schindelin@gmx.de,"[PATCH] fixup! bisect--helper: `bisect_next_check` & bisect_voc
 shell function in C",1,8,4,2017-02-10 14:20:13,8,5,2,2,0.5,2,2,1,1,1
alpine.DEB.2.21.1.1711260210060.6482@virtualbox,Bug in pathspec handling (in conjunction with submodules),0,8,4,2017-11-26 02:15:56,10,3,3,2,0.6,2,2,2,1,0
20170518134154.12771-1-phillip.wood@talktalk.net,[PATCH] rebase -i: Add missing newline to end of message,1,8,4,2017-05-18 13:41:54,1,4,1,1,0.5,3,1,1,1,1
CACPiFCJH7RSb_rz6M6ADuGi0q+oeWYhE1fNMQC0EUcCn_kCJwg@mail.gmail.com,Should rerere auto-update a merge resolution?,0,8,3,2017-08-23 19:39:04,1,5,1,1,0.3,2,1,1,1,1
1505626069.9625.6.camel@gmail.com,Behaviour of 'git stash show' when a stash has untracked files,0,8,3,2017-09-17 05:27:49,6,5,2,2,0.5,2,2,1,1,1
20170329183743.27506-1-sbeller@google.com,[PATCH 1/2] entry.c: submodule recursing: respect force flag correctly,1,8,3,2017-03-29 18:37:42,0,5,1,1,0.3,2,1,1,1,1
20171012122059.17242-1-thomas.braun@virtuell-zuhause.de,[PATCH v1 1/1] completion: add remaining flags to checkout,1,8,3,2017-10-12 12:20:59,12,4,2,2,0.5,2,2,1,1,1
20170106041541.rjzzofal5hscv6yi@sigill.intra.peff.net,[PATCH 0/3] fixing some random blame corner cases,1,8,3,2017-01-06 04:15:41,80,3,2,2,0.7,4,2,1,0,0
cover.1513986836.git.johannes.schindelin@gmx.de,[PATCH 0/5] A couple of sequencer cleanups,1,8,3,2017-12-22 23:55:33,4,2,1,1,0.8,6,1,0,0,0
20170817103413.GA52233@book.hvoigt.net,[PATCH] add test for bug in git-mv with nested submodules,1,8,3,2017-08-17 10:34:13,34,7,0,1,0.1,1,1,1,1,1
CAKohpok0=0__AcNZAfziTMYVDhGka3o0hzEN6HHZc=YUr7hWYQ@mail.gmail.com,[Query] Override sendemail.tocmd,0,8,3,2017-05-10 07:23:59,8,4,1,1,0.5,3,1,1,1,1
20171211231612.29275-1-sunshine@sunshineco.com,[PATCH] clone: support 'clone --shared' from a worktree,1,8,3,2017-12-11 23:16:12,8,5,2,2,0.5,2,2,1,1,1
20170122212855.25924-1-eantoranz@gmail.com,[PATCH] blame: add option to print tips (--tips),1,8,3,2017-01-22 21:28:55,1,7,0,1,0.1,1,1,1,1,1
20170411083309.58315-1-larsxschneider@gmail.com,[PATCH v1 0/3] travis-ci: build docs with asciidoctor,1,8,3,2017-04-11 08:33:06,7,4,1,1,0.7,4,1,1,1,0
CAGZ79kbHwXpWXhUkokA9=XGN9D1YZevO_8MhbOztMXpkkHMFbg@mail.gmail.com,On the nature of cover letters [WAS Re: [PATCH 0/6] Create Git/Packet.pm],0,8,3,2017-10-30 18:29:37,2,7,0,1,0.1,1,1,1,1,1
CAOxYW4z=bABqhmHWCc9rizykMcGBjDvqLEuqpJ6DtPve5442Fw@mail.gmail.com,Back quote typo in error messages (?),0,8,3,2017-02-15 21:06:46,0,6,1,1,0.3,2,1,1,1,1
