,thread,emails,users,start,days,depth,star_nodes,h_index,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
1636,20171205170254.65293-1-git@jeffhostetler.com,15,1,2017-12-05 17:02:40,0,1,1,1,14,0,0,0,0
1223,20170430184702.17351-1-ralf.thielow@gmail.com,14,9,2017-04-30 18:47:02,3,6,3,2,2,2,2,1,1
384,xmqq1sqzkrui.fsf@gitster.mtv.corp.google.com,14,8,2017-06-05 03:59:01,9,7,1,1,3,1,1,1,1
19,7c277ac1cfb40b9b362d468a94dfb4fe.squirrel@mail.jessiehernandez.com,14,7,2017-06-22 09:50:01,1,11,1,1,3,1,1,1,1
548,xmqqinl9xpb8.fsf@gitster.mtv.corp.google.com,14,7,2017-05-10 05:18:19,2,3,2,2,5,2,1,1,1
812,20170516171028.5eagqr2sw5a2i77d@kitenet.net,14,6,2017-05-16 17:10:28,5,9,3,2,2,2,2,1,1
1159,20171121205852.15731-1-git@jeffhostetler.com,14,6,2017-11-21 20:58:46,9,4,1,1,7,1,1,1,1
1291,0092CDD27C5F9D418B0F3E9B5D05BE08010287DF@SBS2011.opfingen.plc2.de,14,6,2017-06-19 08:46:45,0,8,2,2,4,2,1,1,1
143,5A1D70FD020000A100029137@gwsmtp1.uni-regensburg.de,14,5,2017-11-28 14:21:49,14,9,1,1,2,1,1,1,1
406,20170925155927.32328-1-hanwen@google.com,14,5,2017-09-25 15:59:23,2,4,4,2,4,2,2,2,1
514,E1eOwqn-0005Bd-OB@rmmprod05.runbox,14,5,2017-12-13 02:32:49,1,8,3,2,2,2,2,1,1
631,ef9aebb63227c36b8b72a65240a416a0271cc618.1504086318.git.git@grubix.eu,14,5,2017-08-30 09:46:06,12,8,2,2,5,2,1,1,1
691,CAFjFpRe8zqxs4OLbCrjnuEzF=75sbBJ+HuZqek49B=O=TFHq8A@mail.gmail.com,14,5,2017-02-08 10:10:07,76,8,2,2,3,2,1,1,1
1014,0102015fb0bf2f74-cb456171-fe65-4d83-8784-b553c7c9e584-000000@eu-west-1.amazonses.com,14,5,2017-11-12 15:00:40,20,4,1,1,6,1,1,1,1
1193,cover.1508856679.git.mhagger@alum.mit.edu,14,5,2017-10-24 15:16:23,5,8,3,2,3,2,2,1,1
1289,cover.1506081120.git.git@grubix.eu,14,5,2017-09-22 12:04:11,24,3,2,2,6,2,1,1,1
1768,xmqqeftuh5q7.fsf@gitster.mtv.corp.google.com,14,5,2017-07-05 22:35:44,85,6,3,2,4,2,2,1,1
447,20171005172552.GA11497@inner.h.apk.li,14,4,2017-10-05 17:25:52,30,6,2,2,3,2,1,1,1
717,xmqqlgq77pse.fsf@gitster.mtv.corp.google.com,14,4,2017-05-08 07:48:01,3,5,2,2,6,2,1,1,1
829,0102015d07e215ae-a711670e-8315-40b9-90cf-f95075525622-000000@eu-west-1.amazonses.com,14,4,2017-07-03 09:57:23,22,7,4,2,3,2,2,2,1
920,01020160364a23d5-471a2fd0-9fff-4599-86f8-b2f37a4a0a84-000000@eu-west-1.amazonses.com,14,4,2017-12-08 13:21:56,4,5,2,2,5,2,1,1,1
1784,0c1f898c-46c4-033d-001b-114b17d7d36f@web.de,14,4,2017-08-08 22:07:30,0,9,2,2,2,2,1,1,1
289,20170918155059.54f7z6cnrl47f5el@sigill.intra.peff.net,14,3,2017-09-18 15:51:00,1,3,3,2,4,3,2,1,1
313,20170525183612.3128-1-benpeart@microsoft.com,14,3,2017-05-25 18:36:06,5,5,2,2,6,2,1,1,1
314,cover.1509183413.git.mhagger@alum.mit.edu,14,3,2017-10-28 09:49:49,8,4,1,1,7,1,1,1,1
431,CAK7vU=1LGTLrEkRYS=autkDHmJAeq9=qa5jfx=DE+acPLsCqTg@mail.gmail.com,14,3,2017-10-17 06:32:40,6,9,1,1,2,1,1,1,1
455,20171005132243.27058-1-pbonzini@redhat.com,14,3,2017-10-05 13:22:39,1,6,2,2,6,2,1,1,1
1083,CAME+mvU_8-S4AhTtMYm1L6PK81v23wu4EuB+EnOgkDhi=jo9Rg@mail.gmail.com,14,3,2017-07-10 22:45:19,0,4,1,1,8,1,1,1,1
1178,1490202865-31325-1-git-send-email-git@jeffhostetler.com,14,3,2017-03-22 17:14:19,0,4,1,1,9,1,1,1,1
711,20171105213836.11717-1-chriscool@tuxfamily.org,14,2,2017-11-05 21:38:28,1,3,1,1,8,1,1,1,1
115,20170419224053.8920-1-avarab@gmail.com,14,1,2017-04-19 22:40:40,0,1,1,1,13,0,0,0,0
542,CANYiYbGHBDGMEjbrvX_ayXkXkciT3GgL4seM_X1NmWtud2upcg@mail.gmail.com,13,20,2017-10-08 07:38:04,2,10,2,2,2,2,1,1,1
1018,CA+B9myHRahTd+FDgzK5AhXW+hq_Y_czMX9X6MXYBcr9WSPeiDw@mail.gmail.com,13,8,2017-06-07 22:46:18,5,9,1,1,2,1,1,1,1
781,20170113155253.1644-1-benpeart@microsoft.com,13,7,2017-01-13 15:52:53,40,6,2,2,2,2,1,1,1
790,xmqqr2tl40pl.fsf@gitster.mtv.corp.google.com,13,7,2017-10-30 06:19:18,2,7,1,1,4,1,1,1,1
822,xmqqshj34ldr.fsf@gitster.mtv.corp.google.com,13,7,2017-06-13 21:40:16,1,7,2,2,3,2,1,1,1
1043,CAH8yC8=i33rtopVt=sgg0k+P4JQO+1EVpPJ+u5CPGEXKvZ+PBA@mail.gmail.com,13,7,2017-08-19 15:10:23,4,9,3,2,2,2,2,1,1
1402,CAGZ79kYxD9B_+3vBgO+Z-wh2GMg_REazA-xpTSAqe3_64VMV3w@mail.gmail.com,13,7,2017-03-06 19:59:24,1,4,3,2,3,3,2,1,1
41,20170108191736.47359-1-larsxschneider@gmail.com,13,6,2017-01-08 19:17:36,3,5,3,2,3,2,2,1,1
534,20170420204118.17856-1-dturner@twosigma.com,13,6,2017-04-20 20:41:18,61,8,2,2,2,2,1,1,1
792,CA+o7MD8bhXWxy2M7z++jrq+k85SwzdEV6uwnUjV9=0_X99=VJg@mail.gmail.com,13,6,2017-10-15 13:33:46,7,8,1,1,3,1,1,1,1
935,20170119193023.26837-1-sbeller@google.com,13,6,2017-01-19 19:30:23,1,8,4,2,2,2,2,2,1
1225,CAJgfmqU+1Ex1YkP94H2amXV+oqscbQwvb-CueuCiM7-n0AAP8Q@mail.gmail.com,13,6,2017-04-08 16:07:18,9,9,2,2,2,2,1,1,1
1684,CA+P7+xrtZYUjPcVMkA+x8B57w+LxjjU8YSKcE77DrWne7449rg@mail.gmail.com,13,6,2017-08-22 23:15:54,2,9,2,2,3,2,1,1,1
94,xmqq8thgy03t.fsf@gitster.mtv.corp.google.com,13,5,2017-09-15 05:58:14,14,5,1,1,4,1,1,1,1
160,20171221190909.62995-1-git@jeffhostetler.com,13,5,2017-12-21 19:09:04,5,5,2,2,5,2,1,1,1
588,20170309190310.30589-1-pc44800@gmail.com,13,5,2017-03-09 19:03:10,25,9,2,2,2,2,1,1,1
999,20170414203221.43015-1-git@jeffhostetler.com,13,5,2017-04-14 20:32:20,24,6,2,2,2,2,1,1,1
1117,20171026021929.1346-1-istephens@atlassian.com,13,5,2017-10-26 02:19:29,1,7,4,2,2,2,2,2,1
1202,20170203051309.a737846dd26a6ed8df1e4112@gmx.de,13,5,2017-02-03 04:13:09,25,9,1,1,4,1,1,1,1
1256,xmqqzi6mutcc.fsf@gitster.mtv.corp.google.com,13,5,2017-12-13 23:00:03,2,4,2,2,4,4,1,1,1
1371,alpine.DEB.2.00.1711100959300.2391@ds9.cixit.se,13,5,2017-11-10 09:39:39,11,9,1,1,3,1,1,1,1
1618,2c3c8028cd057428758bb1e21a064a264936de90.1490968428.git.git@grubix.eu,13,5,2017-03-31 13:59:17,40,5,3,2,4,2,2,1,1
256,dc388b2df3baee83972f007cd77a57410553a411.1485362812.git.johannes.schindelin@gmx.de,13,4,2017-01-25 16:58:42,4,6,2,2,3,2,1,1,1
366,20170328190732.59486-1-git@jeffhostetler.com,13,4,2017-03-28 19:07:30,2,7,2,2,3,2,1,1,1
809,CA+P7+xotDPa+=G5ypfyD7gySp6r2SKRAjMSw_0BmvuyyfcjxBw@mail.gmail.com,13,4,2017-12-06 23:53:50,0,8,3,2,2,2,2,1,1
844,20170813193611.4233-1-richard.maw@gmail.com,13,4,2017-08-13 19:36:04,16,2,1,1,10,1,1,0,0
890,20170413202712.22192-1-dturner@twosigma.com,13,4,2017-04-13 20:27:12,6,9,2,2,2,2,1,1,1
995,20170802222425.7xkoxniz2xbjlnku@sigill.intra.peff.net,13,4,2017-08-02 22:24:25,0,3,1,1,6,1,1,1,1
1037,1488297556.2955.11.camel@enea.com,13,4,2017-02-28 15:59:16,1,6,3,2,3,2,2,1,1
1230,99e56671-bdf9-a59f-ae7b-758f1b7a8f14@web.de,13,4,2017-10-01 14:45:13,5,6,2,2,3,2,1,1,1
1457,20170418194421.22453-1-git@jeffhostetler.com,13,4,2017-04-18 19:44:20,2,10,1,1,2,1,1,1,1
173,20170213092702.10462-1-pclouds@gmail.com,13,3,2017-02-13 09:27:02,1,7,1,1,2,1,1,1,1
191,20170329155330.12860-1-benpeart@microsoft.com,13,3,2017-03-29 15:53:22,0,3,1,1,9,1,1,1,0
210,xmqqo9snsy0k.fsf@gitster.mtv.corp.google.com,13,3,2017-07-13 23:44:11,4,10,1,1,2,1,1,1,1
477,20170517213135.20988-1-sbeller@google.com,13,3,2017-05-17 21:31:32,0,5,2,2,4,2,1,1,1
510,20170525152739.t63dbsq2dojy2y2h@sigill.intra.peff.net,13,3,2017-05-25 15:27:40,2,4,2,2,6,2,1,1,1
553,20170110112524.12870-1-pclouds@gmail.com,13,3,2017-01-10 11:25:20,9,3,1,1,7,1,1,1,1
765,s5hh8y19hyg.wl-tiwai@suse.de,13,3,2017-07-25 05:57:43,18,6,3,2,3,2,2,1,1
918,CAEBDL5Uc39JagdmXUxfxh1TPSK3H5wxoTfjK-pfLRYjciBnHpA@mail.gmail.com,13,3,2017-01-07 12:50:19,11,5,2,2,7,2,1,1,1
1033,20170124210346.12060-1-sbeller@google.com,13,3,2017-01-24 21:03:46,1,8,2,2,3,2,1,1,1
1054,20170321055203.26488-1-alexhenrie24@gmail.com,13,3,2017-03-21 05:52:03,3,9,2,2,2,2,1,1,1
1219,20170622190158.13265-1-chriscool@tuxfamily.org,13,3,2017-06-22 19:01:56,0,5,2,2,3,2,1,1,1
1427,20171107193546.10017-1-git@jeffhostetler.com,13,3,2017-11-07 19:35:40,8,4,2,2,7,2,1,1,1
1448,cover.1502128418.git.martin.agren@gmail.com,13,3,2017-08-07 18:20:44,0,5,1,1,7,1,1,1,1
1524,20170724173601.19921-1-sbeller@google.com,13,3,2017-07-24 17:36:01,120,8,3,2,2,2,2,1,1
1543,1492462296-4990-1-git-send-email-bnmvco@gmail.com,13,3,2017-04-17 20:51:31,0,2,3,2,6,2,2,1,1
1607,1491163388-41255-1-git-send-email-bnmvco@gmail.com,13,3,2017-04-02 20:03:03,1,4,1,1,5,1,1,1,1
903,087f5907-6558-ce32-2f5c-2e418522c030@morey-chaisemartin.com,13,2,2017-08-22 15:55:20,2,4,2,2,4,2,1,1,1
1105,20171223174400.26668-1-avarab@gmail.com,12,8,2017-12-23 17:44:00,4,6,1,1,4,1,1,1,1
304,oo62vr$pvq$1@blaine.gmane.org,12,7,2017-08-30 10:11:14,18,8,1,1,2,1,1,1,1
784,20170912172330.GA144745@aiede.mtv.corp.google.com,12,7,2017-09-12 17:23:30,5,3,2,2,5,2,1,1,1
1124,20170603221335.3038-1-avarab@gmail.com,12,7,2017-06-03 22:13:35,4,6,2,2,2,2,1,1,1
1850,58688C9F.4000605@adelielinux.org,12,7,2017-01-01 04:59:11,10,8,3,2,2,2,2,1,1
266,20171028000152.2760-1-jacob.e.keller@intel.com,12,6,2017-10-28 00:01:52,3,9,2,2,2,2,1,1,1
120,244d71f47336e985ae265573b7d523cd8b3943bd.1508244305.git.johannes.schindelin@gmx.de,12,5,2017-10-17 13:10:11,8,5,2,2,3,2,1,1,1
291,CAJo=hJtg0PAVHT1phbArdra8+4LfnEEuaj3fBid==BXkZghi8g@mail.gmail.com,12,5,2017-08-07 01:47:06,7,4,1,1,5,1,1,1,1
294,1509030170.10651.59.camel@perches.com,12,5,2017-10-26 15:02:50,1,7,1,1,3,1,1,1,1
397,20170418170914.9701-1-avarab@gmail.com,12,5,2017-04-18 17:09:14,0,6,2,2,2,2,1,1,1
532,20170607033308.33550-1-emilyxxie@gmail.com,12,5,2017-06-07 03:33:08,16,7,1,1,3,1,1,1,1
785,1489729656-17709-1-git-send-email-rahul.bedarkar@imgtec.com,12,5,2017-03-17 05:47:36,3,6,2,2,2,2,1,1,1
810,20171117135109.18071-1-lars.schneider@autodesk.com,12,5,2017-11-17 13:51:09,6,6,3,2,2,2,2,1,1
843,20170204025617.GA9221@arch-attack.localdomain,12,5,2017-02-04 02:56:17,4,8,1,1,2,1,1,1,1
1034,20170120102249.15572-1-pclouds@gmail.com,12,5,2017-01-20 10:22:49,16,5,3,2,2,2,2,1,1
1244,5e5b1b92-f7c6-2987-356e-1aab2bff557e@gmail.com,12,5,2017-03-08 12:54:02,1,9,2,2,2,2,1,1,1
1422,01020160a0004473-277c3d7c-4e3b-4c50-9d44-4a106f37f1d9-000000@eu-west-1.amazonses.com,12,5,2017-12-29 02:01:00,1,7,3,2,2,2,2,1,1
1445,0fc69c73-73aa-5355-264b-a7c55377eec2@lanl.gov,12,5,2017-03-30 17:01:08,0,7,3,2,2,2,2,1,1
60,20171002055052.GB10729@D-10-157-251-166.dhcp4.washington.edu,12,4,2017-10-02 05:50:52,2,6,2,2,2,2,1,1,1
283,CAKvHMgTBmdKrz-i9-uBFtx08pegjuY2=jKQE21pi=MabTuicrw@mail.gmail.com,12,4,2017-06-07 05:47:38,2,8,3,2,2,2,2,1,1
420,20170426221346.25337-1-jonathantanmy@google.com,12,4,2017-04-26 22:13:46,7,10,1,1,2,1,1,1,1
457,20170614000630.44uctc5y7dyyleqy@sunbase.org,12,4,2017-06-14 00:06:32,1,6,3,2,4,2,2,1,1
461,20170922212818.9958-1-sbeller@google.com,12,4,2017-09-22 21:28:18,3,10,1,1,2,1,1,1,1
518,20171222140032.21180-1-avarab@gmail.com,12,4,2017-12-22 14:00:32,6,6,2,2,2,2,1,1,1
661,cover.1509870243.git.mhagger@alum.mit.edu,12,4,2017-11-05 08:42:00,2,3,1,1,9,1,1,0,0
993,234492d7-7fd6-f847-8b85-010732ff43b6@list.ru,12,4,2017-07-21 17:40:12,4,8,2,2,2,2,1,1,1
1051,xmqqinjnhcr8.fsf@gitster.mtv.corp.google.com,12,4,2017-06-22 22:35:23,4,5,2,2,3,3,1,1,1
1252,0102015ffbbb2905-570eadd1-6b5c-46af-a3a9-bddfbd01c242-000000@eu-west-1.amazonses.com,12,4,2017-11-27 04:27:47,1,10,1,1,2,1,1,1,1
1277,20170322165220.5660-1-benpeart@microsoft.com,12,4,2017-03-22 16:52:17,5,6,1,1,4,1,1,1,1
1433,d1bb978b-a7df-48a8-15c8-80730c77e11c@web.de,12,4,2017-07-08 08:58:42,1,7,1,1,2,1,1,1,1
1560,1505936846-2195-4-git-send-email-martin.agren@gmail.com,12,4,2017-09-20 19:47:26,0,6,3,2,3,2,2,1,1
1822,ebd661c3-7d99-54d2-dda9-09c4a76cfe93@greg0ire.fr,12,4,2017-02-17 09:31:37,0,6,1,1,3,1,1,1,1
12,xmqqeftlz0dv.fsf@gitster.mtv.corp.google.com,12,3,2017-07-12 23:44:12,13,11,0,1,1,1,1,1,1
193,20170513234535.12749-1-avarab@gmail.com,12,3,2017-05-13 23:45:28,1,5,1,1,7,1,1,1,1
479,20170622203615.34135-1-git@jeffhostetler.com,12,3,2017-06-22 20:36:12,5,4,2,2,3,2,1,1,1
637,20170802185901.GA27243@Vurt.local,12,3,2017-08-02 18:59:01,20,10,1,1,2,1,1,1,1
958,20170610090719.8429-1-asheiduk@gmail.com,12,3,2017-06-10 09:07:19,3,5,3,2,3,2,2,1,1
1004,20170616192837.11035-1-szeder.dev@gmail.com,12,3,2017-06-16 19:28:32,3,3,1,1,7,1,1,1,1
1233,20171127164055.93283-1-dnj@google.com,12,3,2017-11-27 16:40:51,1,6,3,2,4,2,2,1,1
1325,20171101090326.8091-1-martin.agren@gmail.com,12,3,2017-11-01 09:03:26,6,7,3,2,3,2,2,1,1
1444,20170904200504.15249-1-t.gummerer@gmail.com,12,3,2017-09-04 20:05:03,20,5,3,2,3,2,2,1,1
1690,20170213233359.11149-1-cornelius.weig@tngtech.com,12,3,2017-02-13 23:33:59,1,7,1,1,3,1,1,1,1
1787,1488007487-12965-1-git-send-email-kannan.siddharth12@gmail.com,12,3,2017-02-25 07:24:41,16,3,1,1,7,1,1,1,1
1926,1502179560.2735.22.camel@hellion.org.uk,12,3,2017-08-08 08:06:00,1,5,3,2,2,2,2,1,1
202,20170701002838.22785-1-sbeller@google.com,12,2,2017-07-01 00:28:28,4,1,1,1,11,0,0,0,0
622,0102015ee1e41f17-927a8da1-ac14-4399-8424-fee8a82c2b0a-000000@eu-west-1.amazonses.com,12,2,2017-10-03 10:59:37,7,6,3,2,3,2,2,1,1
709,20170802104420.12809-1-phillip.wood@talktalk.net,12,2,2017-08-02 10:44:14,4,6,1,1,6,1,1,1,1
1114,0102015d7a301def-0d802f3e-6052-4e32-b331-c42c3160012b-000000@eu-west-1.amazonses.com,12,2,2017-07-25 14:39:20,71,10,1,1,2,1,1,1,1
1242,20170205214254.24560-1-cornelius.weig@tngtech.com,12,2,2017-02-05 21:42:54,3,8,3,2,2,2,2,1,1
1796,20171226215908.425-1-chriscool@tuxfamily.org,12,2,2017-12-26 21:59:01,1,2,1,1,9,1,1,0,0
803,20171110222156.23221-1-newren@gmail.com,12,1,2017-11-10 22:21:47,0,2,1,1,9,1,1,0,0
1118,59BB3E40.7020804@adelielinux.org,11,7,2017-09-15 02:43:12,2,7,3,2,2,2,2,1,1
1127,20171127134716.69471-1-lars.schneider@autodesk.com,11,7,2017-11-27 13:47:16,1,3,2,2,4,3,1,1,1
339,20170505154053.58128-1-larsxschneider@gmail.com,11,6,2017-05-05 15:40:51,2,3,2,2,4,2,1,1,1
1024,alpine.DEB.2.20.1702041206130.3496@virtualbox,11,6,2017-02-06 15:34:28,14,4,1,1,3,1,1,1,1
1197,CAFXrp_do8Jn-k18_FSRNeHQrWNydwdj2y3y5gw+XoZPGAzPL-w@mail.gmail.com,11,6,2017-05-06 08:37:56,3,7,2,2,2,2,1,1,1
1657,nycvar.QRO.7.75.62.1703180724490.3797@qynat-yncgbc,11,6,2017-03-18 14:29:50,1,8,2,2,2,2,1,1,1
245,alpine.LFD.2.21.1711110639120.5632@localhost.localdomain,11,5,2017-11-11 11:42:53,1,7,2,2,2,2,1,1,1
438,xmqqpoj2q25n.fsf@gitster.mtv.corp.google.com,11,5,2017-01-31 22:45:40,3,7,2,2,2,2,1,1,1
601,CALgYhfO=6WfdzfGYwgw+cp2Tb58Yzx6YYvBtMCPNcJto5rMUCg@mail.gmail.com,11,5,2017-11-01 16:36:24,6,4,3,2,5,2,2,1,0
727,CAOYJvnJ1FxevnWf+Aj0-5r6WfmfPkzWhOk_n4y4Yz7HvvfvaBQ@mail.gmail.com,11,5,2017-07-10 23:45:12,38,8,1,1,2,1,1,1,1
736,xmqqk23tp2jk.fsf@gitster.mtv.corp.google.com,11,5,2017-06-30 21:51:27,4,5,3,2,2,2,2,1,1
1071,20170323155012.6148-1-szeder.dev@gmail.com,11,5,2017-03-23 15:50:12,0,5,3,2,3,2,2,1,1
1231,9e3af7d6-a2c1-2673-53cc-d4c5105d9051@durchholz.org,11,5,2017-04-07 06:12:49,9,6,3,2,3,2,2,1,1
1284,20171204203647.30546-1-lars.schneider@autodesk.com,11,5,2017-12-04 20:36:47,0,7,2,2,3,2,1,1,1
1835,CAGZ79kYP0z1G_H3nwfmSHraWHMBOcik5LepUXKj0nveeBrihiw@mail.gmail.com,11,5,2017-10-20 01:43:57,18,10,0,1,1,1,1,1,1
200,CACBZZX584QwjphGfEgTn2V9P0yVkYSxfE1_Gp96bno8186SDyA@mail.gmail.com,11,4,2017-04-14 21:28:55,11,5,3,2,4,2,2,1,1
373,20170818064208.plkppke7efpucuwm@glandium.org,11,4,2017-08-18 06:42:08,33,8,1,1,2,1,1,1,1
546,20170331173214.47514-1-git@jeffhostetler.com,11,4,2017-03-31 17:32:13,1,7,1,1,2,1,1,1,1
610,20171006190006.19623-1-sbeller@google.com,11,4,2017-10-06 19:00:05,0,4,3,2,3,3,2,1,1
663,20170821000022.26729-1-sandals@crustytoothpaste.net,11,4,2017-08-21 00:00:16,0,2,1,1,8,1,1,0,0
708,1486299439-2859-1-git-send-email-kannan.siddharth12@gmail.com,11,4,2017-02-05 12:57:19,4,8,2,2,2,2,1,1,1
925,CAFKRc7y_kpCGNORENUZ2qw_4qBwjjyaaDFxAEQa52fTryj+w7A@mail.gmail.com,11,4,2017-03-07 21:28:57,1,6,2,2,3,2,1,1,1
1002,99ac8ee7-67b5-5ae7-51cf-6be38de6217f@redhat.com,11,4,2017-05-29 08:49:59,1,7,1,1,2,1,1,1,1
1011,CAMLReHYBVmuu5H015N1ShCD0iLNau9oLOabJhQ7xc=58rXQi+Q@mail.gmail.com,11,4,2017-04-11 08:57:00,3,7,2,2,2,2,1,1,1
1100,92c10618c688bb8cb1f31ee2a93110c581974468.1494586245.git.johannes.schindelin@gmx.de,11,4,2017-05-12 10:50:55,3,5,2,2,3,2,1,1,1
1253,alpine.LFD.2.21.1709300523190.27819@localhost.localdomain,11,4,2017-09-30 09:27:22,10,9,1,1,2,1,1,1,1
1382,b57731ed-4640-d27f-f7b2-6c70af8dd400@ramsayjones.plus.com,11,4,2017-09-13 19:00:47,2,5,3,2,2,2,2,1,1
1588,20171005081733.18529-1-nathan.payre@etu.univ-lyon1.fr,11,4,2017-10-05 08:17:33,13,10,0,1,1,1,1,1,1
1670,20170825112529.GA10378@dinwoodie.org,11,4,2017-08-25 11:25:29,14,8,2,2,2,2,1,1,1
1924,20170810184936.239542-1-jamill@microsoft.com,11,4,2017-08-10 18:49:35,39,4,3,2,2,2,2,1,1
2027,20170303094252.11706-1-pclouds@gmail.com,11,4,2017-03-03 09:42:50,0,6,4,2,2,2,2,2,1
154,1491442767-54068-1-git-send-email-bnmvco@gmail.com,11,3,2017-04-06 01:39:22,11,2,1,1,7,1,1,1,0
232,1510872031.23230.7.camel@gmail.com,11,3,2017-11-16 22:40:31,7,7,2,2,2,2,1,1,1
284,CAE1pOi2YZayEfKxxh3gsTds1mQ9L1E9AW=wPnmW=Dg=-EMj=tw@mail.gmail.com,11,3,2017-01-25 22:16:04,0,9,1,1,2,1,1,1,1
287,20170817105349.GC52233@book.hvoigt.net,11,3,2017-08-17 10:53:49,32,4,2,2,3,2,1,1,1
327,20171121160939.22962-1-chriscool@tuxfamily.org,11,3,2017-11-21 16:09:38,0,5,2,2,3,2,1,1,1
435,1502129437-31226-1-git-send-email-martin@mail.zuhause,11,3,2017-08-07 18:10:37,0,6,2,2,2,2,1,1,1
498,20170522194806.13568-1-sbeller@google.com,11,3,2017-05-22 19:48:00,0,3,1,1,6,1,1,1,1
684,20170118230608.28030-1-jacob.e.keller@intel.com,11,3,2017-01-18 23:06:03,1,3,3,2,5,2,2,1,0
883,20170403185306.36164-1-git@jeffhostetler.com,11,3,2017-04-03 18:53:02,1,6,2,2,4,2,1,1,1
913,CACBZZX7OSH_dSJ+kswbv2g1Hv6JieDxHHRmqazppgih0d1+hVg@mail.gmail.com,11,3,2017-03-10 10:43:15,2,5,3,2,3,2,2,1,1
1191,fad6ea92-0a44-de30-48e8-09e7c567cd4d@web.de,11,3,2017-03-25 10:46:23,10,7,2,2,2,2,1,1,1
1238,0102015aae7b8536-00c57d0a-1d48-4153-a202-87c4ea9e0e19-000000@eu-west-1.amazonses.com,11,3,2017-03-08 15:13:35,1,4,2,2,3,2,1,1,1
1309,508b1b3f-6b55-eee8-110a-c17d572ec27a@web.de,11,3,2017-10-31 13:46:49,5,5,1,1,3,1,1,1,1
1310,20171209204013.10997-1-chriscool@tuxfamily.org,11,3,2017-12-09 20:40:07,2,3,2,2,7,2,1,0,0
1375,20170120155015.4360-1-git@thecybershadow.net,11,3,2017-01-20 15:50:15,0,5,3,2,2,2,2,1,1
1769,20171203170415.15939-1-chriscool@tuxfamily.org,11,3,2017-12-03 17:04:13,3,5,1,1,3,1,1,1,1
2019,1492287435.14812.2.camel@gmail.com,11,3,2017-04-15 20:17:15,3,9,1,1,2,1,1,1,1
811,20170321011838.rdhnbfwbigm4s4e3@sigill.intra.peff.net,11,2,2017-03-21 01:18:38,0,4,1,1,7,1,1,1,0
965,20170330155417.8928-1-benpeart@microsoft.com,11,2,2017-03-30 15:54:08,0,1,1,1,10,0,0,0,0
1040,20171227230038.14386-1-avarab@gmail.com,11,2,2017-12-27 23:00:36,0,5,2,2,2,2,1,1,1
1113,20170502084326.65eisqmr4th5cbf7@sigill.intra.peff.net,11,2,2017-05-02 08:43:26,6,9,1,1,2,1,1,1,1
1246,18953f46ffb5e3dbc4da8fbda7fe3ab4298d7cbd.1507752482.git.wking@tremily.us,11,2,2017-10-11 20:10:47,1,4,3,2,3,2,2,1,1
1316,20170628212952.60781-1-larsxschneider@gmail.com,11,2,2017-06-28 21:29:46,1,5,1,1,6,1,1,1,1
1674,20170822233732.GX13924@aiede.mtv.corp.google.com,11,2,2017-08-22 23:37:32,0,2,2,2,6,4,0,0,0
1207,20171208152716.64232-1-git@jeffhostetler.com,11,1,2017-12-08 15:27:06,0,1,1,1,10,0,0,0,0
1539,20171006061434.Horde.16MqZ-fejqXm6BLpL7prK1K@crashcourse.ca,10,7,2017-10-06 10:14:34,6,5,2,2,3,3,1,1,1
1548,CANOj2JG5VuDtS30PfOrZ=4q8pTv_frY7=p+0g=UW3yV6ev+1KQ@mail.gmail.com,10,7,2017-02-06 23:35:33,1,6,1,1,3,1,1,1,1
209,20170115183051.3565-1-wsa@the-dreams.de,10,6,2017-01-15 18:30:51,4,6,2,2,2,2,1,1,1
462,63F1AEE13FAE864586D589C671A6E18B0CFBF7@MX203CL03.corp.emc.com,10,6,2017-04-11 15:14:57,12,4,3,2,2,2,2,1,1
556,CAPZ477MCsBsfbqKzp69MT_brwz-0aes6twJofQrhizUBV7ZoeA@mail.gmail.com,10,6,2017-05-19 19:57:12,12,7,1,1,2,1,1,1,1
1986,4026bc3b-2999-9daf-d6ab-10c6d007b1e7@web.de,10,6,2017-03-26 13:43:50,4,4,2,2,2,2,1,1,1
109,953845c2-4326-608a-c342-2d2141da561c@gortan.org,10,5,2017-06-02 13:41:06,11,3,3,2,3,2,2,1,1
140,1490375874.745.227.camel@locke.gandi.net,10,5,2017-03-24 17:17:54,3,4,2,2,3,2,1,1,1
168,CAE5=+KX57KM+6n9NpePw9KYPXFy7UH-WRgSwaJDnvRofYFXm7Q@mail.gmail.com,10,5,2017-05-27 13:31:15,20,5,1,1,2,1,1,1,1
333,xmqq60dkbma1.fsf@gitster.mtv.corp.google.com,10,5,2017-08-18 21:26:14,3,2,2,2,4,3,1,1,0
536,20170420201229.fxiylgp2v2v4sz3w@sigill.intra.peff.net,10,5,2017-04-20 20:12:30,3,4,2,2,3,2,1,1,1
755,cover.1488987786.git.johannes.schindelin@gmx.de,10,5,2017-03-08 15:43:27,1,6,1,1,3,1,1,1,1
1111,20170331172631.12024-1-dturner@twosigma.com,10,5,2017-03-31 17:26:31,6,7,2,2,2,2,1,1,1
1164,20170403211644.26814-1-avarab@gmail.com,10,5,2017-04-03 21:16:44,1,4,2,2,3,2,1,1,1
1173,20171229194712.GA15930@fysh.org,10,5,2017-12-29 19:47:12,1,9,0,1,1,1,1,1,1
